url	user_id	username	first_name	last_name	full_name	date_created	last_modified	description	city	country_code	followers_count	followings_count	likes_count	playlist_count	track_count	comments_count	pro	pro_unlimited	verified
https://soundcloud.com/be024	136431473	1nG	Bệu Ka	None	Bệu Ka	2015-02-02T11:55:17Z	2021-08-09T08:42:37Z	24.10.97\nHãy gọi tui là Bệu ~	None	None	9812	0	492	2	11	322	false	false	true
https://soundcloud.com/vovanduc	147298005	vovanduckhung	None	None	None	2015-04-09T02:54:50Z	2020-05-11T16:09:26Z	/since 1999.	None	VN	18052	32	59	0	10	12	false	false	false
https://soundcloud.com/hoaprox-hoaprox	28686620	HOAPROX	Hoaprox II O ►	www.facebook.com/Hoaproxofficial/	Hoaprox II O ► www.facebook.com/Hoaproxofficial/	2012-11-20T00:31:48Z	2020-11-20T15:21:53Z	Hoaprox (stage name of Nguyen Thai Hoa), is the youngest winner of The Remix New Generation 2017 competition on national TV and with it the title of No.1 Producer/DJ in Vietnam.\nHis dexterity in producing across multiple electronic music genres including Progressive House, Future Bass, Trap, Big room, Bounce, Dubstep, Nudisco and Future House has given him great versatility yet he retains the artistry to make each song radiate with his charismatic style and personality.\n\nAt age 14, while his peers were all playing computer games, he was already displaying his distinct individual personality by exploring music production on his computer. He then developed his talent for producing music at 15 and within 2 years, Hoaprox had become a musical phenomenon in Vietnam and soon his influence would spread to the rest of Asia. In China, his song, ‘’Ngau Hung’’ soon reached iconic status in the gaming world with more than 2 Billion of streams with Hoaprox being ranked one of the top artists on leading Chinese music streaming service, NetEase Cloud Music.\n\ncontact info: contact@techbeat.vn	Ho Chi Minh	VN	55058	1383	2083	8	45	256	false	false	true
https://soundcloud.com/masterfader-slimv	41791546	MasterFader SlimV	Cao	Vịnh	Cao Vịnh	2013-04-13T20:58:02Z	2020-05-30T06:17:02Z	None	Hanoi	VN	26705	44	18	0	25	9	false	false	false
https://soundcloud.com/partyfavor	2473151	PARTY FAVOR	None	None	None	2010-12-21T17:22:13Z	2021-10-11T21:27:49Z	Time for a reset.\n\nLosing My Mind out now\nBuy/listen: http://partyfavor.ffm.to/losingmymind\n\nText me +1 (323) 310-2946\n\nBOOKING INFO:\nN/S America, Asia, RoW: \nLatane Hughes / Daisy Hoffman\nParadigm Agency\nlhughes@paradigmagency.com\ndhoffman@paradigmagency.com\n\nEurope: \nPaul McQueen\nPrimary Talent\npaul@primarytalent.com\n\nMANAGEMENT:\nRyan Thomas\nryan@spacecamp.la\n\nPress:\nFalcon\nagreenberg@falconpublicity.com\n\nPromo Submissions:\npromo@partyfavormusic.com\n\nwww.timeforareset.co	└A	US	179895	467	888	27	96	148	false	false	true
https://soundcloud.com/ferry-corsten	3787492	ferry-corsten	Ferry	Corsten	Ferry Corsten	2011-03-22T16:51:38Z	2021-03-19T19:29:41Z	Follow me on Twitter via http://www.twitter.com/ferrycorsten\r\nFollow me on Facebook via http://www.facebook.com/ferrycorsten\r\nCheck http://www.ferrycorsten.com for all tourdates, news and more!\r\n\r\nPlease send promo material (download links only, no attachments!) to promo[@]ferrycorsten.com\r\nDemo material can be uploaded via http://www.flashoverrecordings.com	Rotterdam	NL	162870	69	234	215	1959	3045	false	true	true
https://soundcloud.com/charlottedewittemusic	200516	Charlotte de Witte	Charlotte	de Witte	Charlotte de Witte	2009-08-06T23:10:23Z	2021-10-27T18:31:52Z	No Sleep. A mindset and work ethic claimed by many but endured by few.\n\nCharlotte de Witte’s a Belgian born DJ whose surge on the scene has resulted in her being one of the most sought-after names in electronic music today.\n\nHighlight performances across the continents, Mixmag \u0026 DJ Mag covers, high-ranking positions in the charts \u0026 lists, and owner of one of the strongest social media profiles in music today, confirm her status as nouveaux techno royalty.\n\nAcclaimed accolades such as Best Techno at the DJ Awards in 2019 and a high profile residency at BBC Radio 1 are honoring validations of de Witte’s hard work. However it’s her everlasting pursuit to push her boundaries and those of electronic music, that drives her.\n\nThrough her boutique label KNTXT, Charlotte de Witte organizes events, releases music and curates radio shows. KNTXT stands for purity, strength \u0026 progression within a vibrant and ever evolving techno scene.\n\nWith no intention of slowing down Charlotte de Witte is a force of nature to be reckoned with.	Ghent	BE	286912	1	352	23	96	566	false	true	true
https://soundcloud.com/paulvandykofficial	322386	paulvandykofficial	Paul 	van Dyk	Paul  van Dyk	2009-10-18T18:23:01Z	2020-11-19T16:07:22Z	Grammy nominated producer, DJ and radio host.\nNew album 'Music Rescues Me' out now!	Berlin	DE	150594	14	63	65	637	16	false	false	true
https://soundcloud.com/ben-bohmer	1471987	Ben Böhmer	None	None	None	2010-08-08T14:57:16Z	2021-09-27T09:56:08Z	Management:\ntom@involvedmanagement.com\ndom@involvedmanagement.com\n\nNorth \u0026 South America bookings:\nmeryl@liaisonartists.com\nemma@liaisonartists.com\n\nUK, EU \u0026 Rest Of World bookings (excl. Germany, Austria, Switzerland):\ndave.blackgrove@paradigmagency.com\njim.oregan@paradigmagency.com\n\nGermany, Austria \u0026 Switzerland bookings:\ntobias.klose@goodliveartists.com	Berlin	DE	84030	153	422	30	66	17	true	false	true
https://soundcloud.com/aboveandbeyond	124286	Above \u0026 Beyond	None	None	None	2009-05-21T09:58:01Z	2021-08-20T09:20:21Z	Buy/stream 'Almost Home': https://aboveandbeyond.ffm.to/abjsah.pbt\n\nBuy '20 Years Of Anjunabeats: The Deep Mixes' now on Beatport: https://aboveandbeyond.ffm.to/deepmixes.pbt\n\nBuy/stream 'Flow State: Healing With Nature': https://aboveandbeyond.ffm.to/fshwn.pbt\n\nBuy/stream 'Anjunabeats Volume 15': https://anjunabeats.ffm.to/vol15.pbt\n\nAbove \u0026 Beyond and long-time collaborator Justine Suissa share their first joint effort in over four years, ‘Almost Home’. \n\n‘Almost Home’ is Above \u0026 Beyond’s first club track of 2021, arriving just in time for their Group Therapy 450 milestone show at The Drumsheds in London this September. ABGT450 is their first headline show in over a year, and will see the trio perform to an audience of more than 10,000 fans. Later in September, Above \u0026 Beyond embark on the Anjunafamily Reunion Tour, which visits major cities across the U.S.A. including sold-out stops at Red Rocks Amphitheatre, Stanford’s Frost Amphitheater and the world-famous Echostage in D.C. \n\nJono, Tony, Paavo and Justine have been working together since 2000 when they formed the group OceanLab. In 2008, they released their first and only album ‘Sirens Of The Sea’,a record that has gained near-mythical status among trance fans. More recently, Above \u0026 Beyond and Justine have collaborated on club hits like ‘Alright Now’, ‘Cold Feet’ and ‘Another Chance’, and emotive, downtempo records like ‘Little Something’. \n\nIn 2016, Justine joined Above \u0026 Beyond during their sell-out ‘Acoustic II’ tour, which stopped at iconic venues including Royal Albert Hall in London and The Hollywood Bowl in Los Angeles. \n\n“This is a track that we originally wrote with Justine some years ago. Like many musicians during lockdown, we buried ourselves in the studio and had plenty of time to pick through old ideas. ‘Almost Home’, with its ’80s production influences, caught our ear. We sent it across to Justine again, and she rewrote the second verse to reflect her feelings on it today - we won’t tell you what it’s about though, we’ll leave that for you to decide. This track started in quite a different form, so we’ve also done a Club Mix to bring it a bit more up-to-date. It’s quite emotional to think that we’ll be able to play this one live for you all very soon. Take care for now!” - Above \u0026 Beyond\n\n‘Almost Home’ is out August 20th on Anjunabeats. Tickets for Above \u0026 Beyond’s Anjunafamily Reunion tour are available now.	London	None	485630	79	192	236	1605	5069	false	true	true
https://soundcloud.com/ibluestone	46046	Ilan Bluestone	None	None	None	2008-12-08T19:06:38Z	2021-03-12T11:25:13Z	DJ / Producer / London\ninstagram @ibluestone\nhttps://www.facebook.com/ibluestone	None	None	56538	1	32	3	78	61	false	true	true
https://soundcloud.com/mortengranau	3921470	Morten Granau	Morten	Granau	Morten Granau	2011-03-30T11:27:05Z	2021-06-24T09:44:57Z	Booking Worldwide: info@fmbooking.com	Copenhagen	DK	130931	2	1	14	162	1	false	false	true
https://soundcloud.com/cosmicgateofficial	2863526	CosmicGateOfficial	Cosmic Gate	Official	Cosmic Gate Official	2011-01-24T16:44:49Z	2021-08-20T09:58:42Z	OUT NOW new album MOSAIIK Chapter One https://blackhole.lnk.to/mosaiik1	New York	US	120244	2	16	100	961	2	true	false	true
https://soundcloud.com/thebeatles	2891879	thebeatles	The 	Beatles	The  Beatles	2011-01-26T18:25:57Z	2020-11-22T13:21:32Z	None	United Kingdom	GB	308773	2	1	4	29	0	false	true	true
https://soundcloud.com/willatkinson	691764	Will Atkinson	None	None	None	2010-03-03T22:01:27Z	2021-10-11T18:23:48Z	While others are restrained by genre association Will Atkinson runs free, refusing to conform or be pigeon holed.\n\nIs he tech, trance, techno, electronica, progressive, experimental.....?\nHe is all of them – and so much more.	Glasgow	None	31892	42	90	16	209	34	false	true	true
https://soundcloud.com/waveworx	137591697	Wave Worx	Electro + Progressive Sounds | Free	None	Electro + Progressive Sounds | Free	2015-02-09T02:49:59Z	2016-12-29T02:29:47Z	*** Submissions: http://waveworxmusic.com/\n\nLooking for more? Check out:\n\nhttps://soundcloud.com/deepanddishy (Deep House)\nhttps://soundcloud.com/lickitloud (House)\nhttps://soundcloud.com/novofm (Indie Dance/Nu Disco)\nhttps://soundcloud.com/fabcity (Hip Hop)\nhttps://soundcloud.com/drumwerk (Tech House/Techno)\nhttps://soundcloud.com/sunglazed (Tropical House/Dancehall/Reggaeton)\nhttps://soundcloud.com/59degrees (Chill)\nhttps://soundcloud.com/trappuss (Trap)	None	None	273454	0	741	0	0	0	false	false	false
https://soundcloud.com/hypeddit	99914158	Hypeddit.com	None	None	None	2014-06-14T16:42:29Z	2019-08-20T22:06:23Z	https://hypeddit.com\n\nCreate download gates. Promote your music. Submit your music to blogs, playlists, labels and other influencers. Get started for free! \n\nShare:\nShare downloads of your music in return for automatic likes, reposts, comments and followers\n\nPromote:\nGet your music heard and into the Spotlight on top of Hypeddit’s Top 100 Charts and New Releases\n\nSubmit:\nSubmit your music to blogs, channels and playlists on SoundCloud, YouTube \u0026 Spotify\n\nShowcase on Facebook:\nShowcase your music with a custom music tab on Facebook. Let fans play and download your music with just a few clicks right from your Facebook page\n\nConvert:\nEasily post your SoundCloud tracks on Youtube: Our SoundCloud-to-YouTube converter turns your SoundCloud audio file and cover art into an HD video and uploads it to your YouTube channel - all in just seconds\n\nProduce:\nCharge your music productions with free mini sample packs for various music genres	Brooklyn	US	496837	0	16799	380	24	6	false	true	false
https://soundcloud.com/boomtsjak	202213718	BOOM TSJAK	Boom	Tsjak	Boom Tsjak	2016-01-27T10:19:28Z	2017-08-22T07:57:18Z	Send your talent via: demos(at)boomtsjak(dot)com	Amsterdam	NL	735	14	20	2	12	4	false	false	false
https://soundcloud.com/madeon	483294	Madeon	None	None	None	2009-12-30T16:41:22Z	2021-05-03T17:42:49Z	madeon.lnk.to/GoodFaithPSPA\n\nInquiries :\ntg@jet-mgmt.com\njohn@jet-mgmt.com\n\nBookings:\nWilliam Morris Endeavor - Worldwide Excl N\u0026S America \nSteve Hogan - \nSJH@wmeentertainment.com\n\nParadigm Agency - North \u0026South America \nAlan Gary - agary@paradigmagency.com / Paul Morris - pmorris@paradigmagency.com	Los Angeles	US	1434653	8	10	8	70	2	false	false	true
https://soundcloud.com/lange	252565	Lange	None	None	None	2009-09-11T04:00:49Z	2021-09-05T14:27:45Z	Lange is recognised as one of the most influential dance artists of the past two decades; as well as helping to define the trance genre in his early career, he is also a DJ who has remained at the forefront of the scene and a producer that has continued to push boundaries. After an exhausting list of achievements, counting among them 20 UK top 40s, featuring on film soundtracks, and remixing mainstream artists such as The Pet Shop Boys and Faithless, Lange remains one of the world's leading EDM producers.\n\nAlongside his exceptional and successful studio work, he is a prolific international DJ, making appearances for some of the best club brands in the world including Insomniac and Cream as well as performing for prestigious events such as such as Tomorrowland, EDC, Dreamstate, Sziget and ASOT - marked by a sustained appearance in the influential Top 100 DJ Poll for 8 years. His eclectic, stimulating, and driving sets pull influences from across the dance music spectrum from trance, progressive, techno and electro.	None	GB	17663	18	45	40	335	22	false	true	true
https://soundcloud.com/airbasemusic	12471355	Airbase	Jezper	Söderlund	Jezper Söderlund	2012-02-22T08:26:31Z	2021-10-22T12:27:01Z	None	Gothenburg	None	3795	0	4	48	221	6	false	false	false
https://soundcloud.com/dim3nsionmusic	373493	DIM3NSION	Borja	Iglesias	Borja Iglesias	2009-11-13T23:46:48Z	2021-10-18T22:32:50Z	Considered one of the spanish DJ´s who are making history in the electronic dance music industry. \n\nFor music matters: NPijpers@strengholt.nl\nGeneral: info@dim3nsionmusic.com\nPromos: promos@dim3nsionmusic.com	Vigo	ES	7883	250	337	53	589	134	false	true	false
https://soundcloud.com/les-yeux-orange	33722955	Les Yeux Orange	None	None	None	2013-01-22T21:30:06Z	2021-10-25T23:34:31Z	Dj Booking \u0026 Inquiries : lesyeuxorange@gmail.com\n\nNext ==\u003e\n29/10/2021 @ La Rotonde Stalingrad, Paris\n05/11/2021 @ Micro, Sofia (Bulgaria)\n20/11/2021 @ Mazette, Paris\n26/11/2021 @ La Rotonde Stalingrad, Paris\n10/12/2021 @ Macadam, Nantes\n18/12/2021 @ La Rotonde Stalingrad, Paris	Paris	FR	82279	635	3142	51	3773	1417	false	true	true
https://soundcloud.com/uniontrance	484709256	Union Trance Mission	None	None	None	2018-07-28T16:15:41Z	2021-09-15T08:06:05Z	Trance label run by DJ Reiz\n\nEuropean Dance Music\n\nResidents :\nhttps://soundcloud.com/dj_reiz\nhttps://soundcloud.com/tonni3k\nhttps://soundcloud.com/redscan\nhttps://soundcloud.com/walfroy\nhttps://soundcloud.com/hyperionorbit\n\nSince our schedule is fully booked till next year, we can’t accept any demos for now.	Paris	FR	9603	108	228	28	124	69	false	true	true
https://soundcloud.com/bangerzmasherz	2580546	Bangerz \u0026 Masherz	None	None	None	2011-01-03T15:05:11Z	2017-05-08T03:12:07Z	2009 - 2016\nAll the way from Melbourne, Australia Bangerz \u0026 Masherz (Boz \u0026 Rob G) formed a music partnership duo in 2009 and together they have forged a fresh, driving, hard trance vibe to their tracks with dark techy stabs, mega phat bass drops and dark melodic breaks.They have supported names like Scot Project, Uberdruck, Proteus, Wildstylez, Yoji, Alex Kidd, Technoboy and more....\n\nAll of their tracks have made it into the top 20 on 'trackitdown and beatport' and are always supported by the big names in the hard dance scene. Some of their biggest tracks have been Digital Wasteland, Virus in me and their remix of Hardforze \u0026 Halu Suzuki - Drop it which have all gone straight to No.1. \n\nBangerz \u0026 Masherz have been proud supporters of the Gearbox brand and have always be pushing fresh unique hard dance sounds.\n\nThe main thing with Bangerz \u0026 Masherz apart from their music is that they always enjoy the creative process of producing unique sounds and pushing musical boundaries for tearing up future audiences.\n\nIn 2016 B\u0026M have decided to hang up the headphones for production and performing. \n\nSome final words....\n\n''We will miss those rough relentless bass lines and rocking crowds that have made us proud.... but the time has come to move on.. We will no longer be making hard dance tracks but we will continue to produce music''\n\nThankyou for the memories...\nBoz \u0026 Rob\nBangerz \u0026 Masherz\n2009-2016	Melbourne	None	2988	336	9	0	30	35	false	false	false
https://soundcloud.com/pumpyoursound	184135136	Pump Your Sound	EDM SoundCloud Chart	None	EDM SoundCloud Chart	2015-11-01T16:37:45Z	2021-04-18T10:29:39Z	Try our new Repost Trader! \n\nhttps://Pump.lnk.to/RepostTrader\n\nExpose your tracks to millions of listenners!\n\nAll tools to help you grow your brand in one place. \n\nWhat Pump Your Sound Offers?\n\n- Soundcloud Followers, Reposts, Likes, Comments!\n- Twitter, Spotify \u0026 Fanburst Followers\n- Inner Circle / Pump Your Sound Subscribers (Automatic Reposts)!\n- Free SoundCloud Planner\n- SoundCloud / Pump Your Sound Statistics\n- Youtube Followers!\n- Facebook Likes!\n- Mailing List!\n- Up to 12 Soundcloud Channels per gate!\n- Unlimited download file size!\n- Unlimited number of fan gates!\n- Rewards - FREE Packs \u0026 Reposts!\n\nALL FOR FREE!	Get Your Music Heard!	None	1309271	12	5819	4	25	2878	false	true	false
https://soundcloud.com/bigedmsounds	45598837	Big EDM Sounds	The Biggest EDM Sounds -	Main Channel	The Biggest EDM Sounds - Main Channel	2013-05-23T13:44:03Z	2021-04-26T09:51:23Z	Try our new Repost Trader! \n\nhttps://Pump.lnk.to/RepostTrader\n\nExpose your tracks to millions of listenners!\n\n◄Submit Your Track: http://pumpyoursound.com/promotion/\n\nPartners: \n◄@w-a-production\n◄@dirtyproduction\n◄@pumpyoursound\n\nBig EDM is a Music Label and Sound-Design company that was established in 2015 by Roman Trachta – the founder of another well-known sound-designing company W. A. Production. This label is following in W. A.'s footsteps, and is only creating and releasing the most current and mammoth sounds, samples, loops, construction kits, and much more for thousands of producers who want to add fresh ideas to their production. Big EDM will provide their products to all genres including electro, progressive, deep, tropical, future, dubstep, trap and many more.	•EDM •Future House •Trap •Tropical 	None	842372	24	6500	4	174	3121	false	true	false
https://soundcloud.com/onpointpacks	270437178	On Point Samples	www.onpointsamples.com	None	www.onpointsamples.com	2016-11-24T17:55:29Z	2021-09-05T15:16:54Z	Visit our webstore\nhttps://onpointsamples.com\n\nWe know what you want. \nBy producers. For producers.	Amsterdam	NL	24308	18	47	5	33	27	false	false	false
https://soundcloud.com/refinedmusicpromotion	185289067	RefinedMusicPromotion	The Netherlands	None	The Netherlands	2015-11-07T12:42:42Z	2020-11-22T13:26:33Z	➡ Refinedmusicpromotion, \nA promotion network based in the Netherlands.\n\n➡ Demo's:\nrefinedmusicpromotion@gmail.com\n\n➡ Searching for a partnership? Contact us on SoundCloud or email us!	None	None	32791	66	5197	7	7	641	false	false	true
https://soundcloud.com/user-636794474	765543004	BOURN	None	None	None	2020-01-14T18:09:12Z	2020-01-14T18:11:48Z	None	None	None	17	1	0	0	2	0	false	false	false
https://soundcloud.com/alexdistefano	271575	Alex Di Stefano	None	None	None	2009-09-22T06:58:35Z	2021-10-23T09:27:18Z	DJ | Producer | Tech-Trance | Techno\n\n• ADS SAMPLE COLLECTION: http://bit.ly/ADS_SAMPLES\n\n• ADSTE • £15.99 - http://bit.ly/ADSTEV1\n• ADSMC • £20 - http://bit.ly/ADSMCV1\n• ADSTTL • £15.99 bit.ly/ADSTTLVOL1\n• ADSMC + ADSTE • £28 - https://bit.ly/ADSMCTE-bundle\n• ADSMC + ADSTTL • £30.99 - http://bit.ly/ADSBundle\n• ADSTOTALBUNDLE • £40 - https://bit.ly/TOTALBUNDLE	None	None	26956	22	0	12	285	355	false	true	true
