avatar_url,city,comments_count,country_code,created_at,description,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink,permalink_url,playlist_count,reposts_count,track_count,uri,urn,username,verified,visuals,station_urn,station_permalink,pro_badges,pro_unlimited_badges,verified_badges
https://i1.sndcdn.com/avatars-zyYG75PnqqUoKfXJ-EAeLQw-large.jpg,,0,,2020-02-18T17:05:44Z,I am a female youtuber that loves KPOP! You can ask me questilons about KPOP. Luv u all!,2,4,BLACKPINK Gal,BLACKPINK Gal -u-,0,782707381,user,2020-08-11T23:47:05Z,-u-,25,0,blackpinkyyy,https://soundcloud.com/blackpinkyyy,0,,1,https://api.soundcloud.com/users/782707381,soundcloud:users:782707381,Blackpink Kitty,False,"{'urn': 'soundcloud:users:782707381', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:97218105', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000782707381-CtcCvY-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:782707381,artist-stations:782707381,False,False,False
https://i1.sndcdn.com/avatars-000438620226-05uavx-large.jpg,,0,,2018-05-02T19:37:43Z,,5,4,Blackpink,Blackpink RedVelvet #5,0,442576080,user,2018-05-02T19:37:44Z,RedVelvet #5,5,0,blackpink-redvelvet-5,https://soundcloud.com/blackpink-redvelvet-5,0,,0,https://api.soundcloud.com/users/442576080,soundcloud:users:442576080,Blackpink RedVelvet #5,False,,soundcloud:system-playlists:artist-stations:442576080,artist-stations:442576080,False,False,False
https://i1.sndcdn.com/avatars-000279198988-bpyhik-large.jpg,,0,,2016-11-22T14:12:40Z,,24,5,Blackpink,Blackpink Redvelvet,0,269987755,user,2016-11-22T14:12:41Z,Redvelvet,4,1,blackpink-redvelvet,https://soundcloud.com/blackpink-redvelvet,0,,0,https://api.soundcloud.com/users/269987755,soundcloud:users:269987755,Blackpink Redvelvet,False,,soundcloud:system-playlists:artist-stations:269987755,artist-stations:269987755,False,False,False
https://i1.sndcdn.com/avatars-000662106461-s7ztcy-large.jpg,,0,,2019-07-24T17:21:04Z,,1,2,BLACKPiNK,BLACKPiNK BANGTAN,0,672927776,user,2019-07-24T17:21:05Z,BANGTAN,6,1,blackpink-bangtan,https://soundcloud.com/blackpink-bangtan,3,,0,https://api.soundcloud.com/users/672927776,soundcloud:users:672927776,BLACKPiNK BANGTAN,False,,soundcloud:system-playlists:artist-stations:672927776,artist-stations:672927776,False,False,False
https://i1.sndcdn.com/avatars-nTBTeaHNw1NVQoez-Ba4yXg-large.jpg,en hidalgo mexico,6,,2019-10-25T03:24:57Z,Ustedes pueden ser parte mi grupo a los que les gusta blackpink siguanme por favor puedes ser parte de la familia de blackpink,3,1,Elias,Elias Campoverde,0,723480535,user,2019-10-25T19:24:24Z,Campoverde,8,0,elias-campoverde-381175685,https://soundcloud.com/elias-campoverde-381175685,0,,0,https://api.soundcloud.com/users/723480535,soundcloud:users:723480535,blackpink fan,False,"{'urn': 'soundcloud:users:723480535', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:79307516', 'entry_time': 0, 'visual_url': 'http://i1.sndcdn.com/visuals-3ixi60nBarbQ4DEK-gMy1rQ-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:723480535,artist-stations:723480535,False,False,False
https://i1.sndcdn.com/avatars-000525892245-kpa44w-large.jpg,,0,,2018-10-26T19:07:15Z,,7,0,BlackPink,BlackPink Jennie,0,530108853,user,2018-10-26T19:07:16Z,Jennie,2,0,blackpink-jennie,https://soundcloud.com/blackpink-jennie,0,,0,https://api.soundcloud.com/users/530108853,soundcloud:users:530108853,BlackPink Jennie,False,,soundcloud:system-playlists:artist-stations:530108853,artist-stations:530108853,False,False,False
https://i1.sndcdn.com/avatars-000844909333-4w8j67-large.jpg,,7,,2020-07-01T18:02:28Z,,3,0,rosé,rosé Blackpink R,0,846636985,user,2020-07-01T18:02:29Z,Blackpink R,4,0,rose-blackpink-r,https://soundcloud.com/rose-blackpink-r,0,,0,https://api.soundcloud.com/users/846636985,soundcloud:users:846636985,rosé Blackpink R,False,,soundcloud:system-playlists:artist-stations:846636985,artist-stations:846636985,False,False,False
https://i1.sndcdn.com/avatars-000456563400-cwdfs8-large.jpg,,0,,2018-06-11T11:27:17Z,,45,1,lisa,lisa blackpink,0,461383383,user,2018-06-11T11:27:19Z,blackpink,1,0,lisa-blackpink-590158429,https://soundcloud.com/lisa-blackpink-590158429,1,,0,https://api.soundcloud.com/users/461383383,soundcloud:users:461383383,lisa blackpink,False,,soundcloud:system-playlists:artist-stations:461383383,artist-stations:461383383,False,False,False
https://i1.sndcdn.com/avatars-000563189508-u3nbyq-large.jpg,,0,,2019-01-08T23:47:08Z,,7,2,BTS,BTS BLACKPINK,0,569044521,user,2019-01-08T23:47:09Z,BLACKPINK,30,0,bts-blackpink-62869538,https://soundcloud.com/bts-blackpink-62869538,0,,0,https://api.soundcloud.com/users/569044521,soundcloud:users:569044521,BTS BLACKPINK,False,,soundcloud:system-playlists:artist-stations:569044521,artist-stations:569044521,False,False,False
https://i1.sndcdn.com/avatars-000694659409-mmbfhy-large.jpg,,0,,2019-03-05T22:09:39Z,,2,2,,,0,599791260,user,2020-12-25T02:34:04Z,,8,5,user-948569860,https://soundcloud.com/user-948569860,12,,0,https://api.soundcloud.com/users/599791260,soundcloud:users:599791260,I love blackpink and BTS,False,,soundcloud:system-playlists:artist-stations:599791260,artist-stations:599791260,False,False,False
https://i1.sndcdn.com/avatars-000666646934-8lfy1n-large.jpg,,146,,2019-08-02T04:14:48Z,,2,34,blackpink,blackpink nationaep,0,677288759,user,2019-08-02T04:14:50Z,nationaep,449,5,blackpink-nationaep,https://soundcloud.com/blackpink-nationaep,4,,0,https://api.soundcloud.com/users/677288759,soundcloud:users:677288759,blackpink nationaep,False,,soundcloud:system-playlists:artist-stations:677288759,artist-stations:677288759,False,False,False
https://i1.sndcdn.com/avatars-qH2zV5KobozgR8Ug-aw5cXg-large.jpg,,8,,2016-02-20T13:55:51Z,I love bts I love blackpink I love seventeen I love straykids I love twice I love itzy I love izone I just love k-pop I’m obsessed with bts my bias is yoongi bias wrecker jimin Jin rm junkook jhope and taehyung hope I make good friends with you guys and yeah annyeong,12,6,Shaneen,Shaneen hebron,0,207309020,user,2019-11-05T04:06:39Z,hebron,20,3,shaneen-hebron,https://soundcloud.com/shaneen-hebron,6,,0,https://api.soundcloud.com/users/207309020,soundcloud:users:207309020,bts_army_blackpink_k-pop_ squad,False,,soundcloud:system-playlists:artist-stations:207309020,artist-stations:207309020,False,False,False
https://i1.sndcdn.com/avatars-000276818103-hkbmjp-large.jpg,,3,,2015-06-02T02:18:27Z,,28,3,fyeah,fyeah blackpink,0,156066191,user,2017-01-14T04:42:27Z,blackpink,38,2,bang-tan-1,https://soundcloud.com/bang-tan-1,2,,0,https://api.soundcloud.com/users/156066191,soundcloud:users:156066191,That Doesnt Matters,False,"{'urn': 'soundcloud:users:156066191', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:17879558', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000156066191-iew3mQ-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:156066191,artist-stations:156066191,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2020-08-07T00:01:09Z,,18,8,Out West,Out West Kid Cudi Playboi Carti,0,864181285,user,2020-08-07T00:01:18Z,Kid Cudi Playboi Carti,11,0,howyoulikethatblackpink,https://soundcloud.com/howyoulikethatblackpink,0,,0,https://api.soundcloud.com/users/864181285,soundcloud:users:864181285,How You Like That Blackpink,False,,soundcloud:system-playlists:artist-stations:864181285,artist-stations:864181285,False,False,False
https://i1.sndcdn.com/avatars-000529539210-mtqdt9-large.jpg,,6,,2013-02-21T22:03:19Z,,99,109,Olivia,Olivia Pink,0,37050741,user,2018-11-02T21:24:27Z,Pink,1605,14,olivia-black-pink,https://soundcloud.com/olivia-black-pink,3,,1,https://api.soundcloud.com/users/37050741,soundcloud:users:37050741,Olivia Black Pink,False,"{'urn': 'soundcloud:users:37050741', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:56433829', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000037050741-42Z9Ak-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:37050741,artist-stations:37050741,False,False,False
https://i1.sndcdn.com/avatars-000985331029-jzt8sb-large.jpg,,0,,2021-03-22T02:15:06Z,,1,0,Jisoo,Jisoo blackpink,0,964500301,user,2021-03-22T02:15:17Z,blackpink,3,0,jisoo-blackpink-189038787,https://soundcloud.com/jisoo-blackpink-189038787,0,,0,https://api.soundcloud.com/users/964500301,soundcloud:users:964500301,margad,False,,soundcloud:system-playlists:artist-stations:964500301,artist-stations:964500301,False,False,False
https://i1.sndcdn.com/avatars-000567239040-lzj91n-large.jpg,,0,,2019-01-16T22:24:46Z,,3,0,지수,지수 BlackPink,0,573299877,user,2019-01-16T22:24:47Z,BlackPink,1,0,blackpink-210334349,https://soundcloud.com/blackpink-210334349,0,,0,https://api.soundcloud.com/users/573299877,soundcloud:users:573299877,BlackPink지수,False,,soundcloud:system-playlists:artist-stations:573299877,artist-stations:573299877,False,False,False
https://i1.sndcdn.com/avatars-000557781132-9taxjf-large.jpg,,1,,2018-12-29T21:54:42Z,,3,16,blackpink &,blackpink & riverdale edits,0,563348433,user,2018-12-29T21:54:44Z,riverdale edits,52,3,blackpink-riverdale-edits,https://soundcloud.com/blackpink-riverdale-edits,4,,0,https://api.soundcloud.com/users/563348433,soundcloud:users:563348433,blackpink & edits,False,,soundcloud:system-playlists:artist-stations:563348433,artist-stations:563348433,False,False,False
https://i1.sndcdn.com/avatars-cmBH1EDEjv8ga0In-0j5WZA-large.jpg,,32,AU,2021-05-21T05:50:11Z,"A girl trying to help how ever she can.
[And also partially cause she has no social media]

Shout-outs: Zirii, Summer Vibes, DabPoliceDanTDM and more",4,9,,,0,987466513,user,2021-09-22T13:59:32Z,,24,16,user-935720635,https://soundcloud.com/user-935720635,14,,0,https://api.soundcloud.com/users/987466513,soundcloud:users:987466513,i like wengie & blackpink,False,"{'urn': 'soundcloud:users:987466513', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:136871817', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000987466513-OtxU5m-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:987466513,artist-stations:987466513,False,False,False
https://a1.sndcdn.com/images/default_avatar_large.png,,0,,2021-03-06T04:18:47Z,,1,0,,,0,957115021,user,2021-03-06T04:19:16Z,,7,0,user-260291138,https://soundcloud.com/user-260291138,3,,0,https://api.soundcloud.com/users/957115021,soundcloud:users:957115021,BlackPink Is just like ummmmm hello u r amazing,False,,soundcloud:system-playlists:artist-stations:957115021,artist-stations:957115021,False,False,False
https://i1.sndcdn.com/avatars-000589232442-yko7xj-large.jpg,,0,,2019-02-28T01:29:21Z,,8,12,Jackie,Jackie Pearson,0,596590251,user,2019-09-29T00:14:39Z,Pearson,43,2,jackie-pearson-3181457,https://soundcloud.com/jackie-pearson-3181457,14,,0,https://api.soundcloud.com/users/596590251,soundcloud:users:596590251,original song and bts and blackpink,False,,soundcloud:system-playlists:artist-stations:596590251,artist-stations:596590251,False,False,False
https://i1.sndcdn.com/avatars-000418192953-6n8o98-large.jpg,,0,,2018-03-18T22:56:09Z,,2,1,BlackPink,BlackPink MSP,0,418636650,user,2018-03-18T22:56:10Z,MSP,5,0,blackpink-msp,https://soundcloud.com/blackpink-msp,0,,0,https://api.soundcloud.com/users/418636650,soundcloud:users:418636650,BlackPink MSP,False,,soundcloud:system-playlists:artist-stations:418636650,artist-stations:418636650,False,False,False
https://i1.sndcdn.com/avatars-qlOjtVdnfAEnKnUR-6DVzhg-large.jpg,Séoul Korean,2,KR,2020-12-25T00:16:00Z,"Blackpink officiel 

JENNIE JISOO LiSA ROSE 우리는 MMA 2020에서 트로피를 획득했습니다. BLACKPINK IN YOU AREA 💖❤️",2,8,Nini,Nini damie,0,924849001,user,2020-12-25T00:32:58Z,damie,10,0,nini-damie,https://soundcloud.com/nini-damie,0,,1,https://api.soundcloud.com/users/924849001,soundcloud:users:924849001,BLACKPINK Officiel,False,"{'urn': 'soundcloud:users:924849001', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:121038240', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-VQLMKyxlCNMxQv9C-xDaFHg-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:924849001,artist-stations:924849001,False,False,False
https://i1.sndcdn.com/avatars-000477036840-nsxuvi-large.jpg,,0,,2018-07-23T00:44:21Z,,4,1,Shamira,Shamira Belotendos,0,482048820,user,2018-07-23T00:49:24Z,Belotendos,0,0,shamira-belotendos,https://soundcloud.com/shamira-belotendos,1,,0,https://api.soundcloud.com/users/482048820,soundcloud:users:482048820,"BLACKPINK , LISA",False,,soundcloud:system-playlists:artist-stations:482048820,artist-stations:482048820,False,False,False
https://i1.sndcdn.com/avatars-HYC97SVkNEICt7Bz-1BXKOA-large.jpg,,7,,2020-07-28T15:39:26Z,just a random kpop clown stan,1,14,BTS X,BTS X BLACKPINK,0,859655758,user,2021-02-15T17:27:59Z,BLACKPINK,65,0,bts-x-blackpink-160029021,https://soundcloud.com/bts-x-blackpink-160029021,0,,0,https://api.soundcloud.com/users/859655758,soundcloud:users:859655758,sunshine,False,"{'urn': 'soundcloud:users:859655758', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:126623061', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-Y47tisSOXw0h8Akj-66bbdQ-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:859655758,artist-stations:859655758,False,False,False
https://i1.sndcdn.com/avatars-000275812980-u6est8-large.jpg,,0,,2016-11-05T08:34:04Z,,29,0,nct gfriend clc,nct gfriend clc seventeen twice blackpink,0,266310445,user,2016-11-05T08:34:05Z,seventeen twice blackpink,1,0,nct-gfriend-clc-seventeen-twice-blackpink,https://soundcloud.com/nct-gfriend-clc-seventeen-twice-blackpink,0,,0,https://api.soundcloud.com/users/266310445,soundcloud:users:266310445,nct gfriend clc blackpink,False,,soundcloud:system-playlists:artist-stations:266310445,artist-stations:266310445,False,False,False
https://i1.sndcdn.com/avatars-000307651154-cabvif-large.jpg,,0,,2017-04-14T07:37:58Z,,32,11,Jennie,Jennie Blackpink,0,301463289,user,2017-04-14T07:37:59Z,Blackpink,58,0,jennie-kim-blackpink,https://soundcloud.com/jennie-kim-blackpink,0,,0,https://api.soundcloud.com/users/301463289,soundcloud:users:301463289,Jennie Kim Blackpink,False,,soundcloud:system-playlists:artist-stations:301463289,artist-stations:301463289,False,False,False
https://i1.sndcdn.com/avatars-000769257493-0iuyvg-large.jpg,,0,,2020-02-08T15:34:15Z,,1,1,BLACKPINK Fan,"BLACKPINK Fan Roblox, Music and More",0,778300078,user,2020-02-08T15:34:16Z,"Roblox, Music and More",7,0,blackpink-fan-roblox-music-and-more,https://soundcloud.com/blackpink-fan-roblox-music-and-more,0,,0,https://api.soundcloud.com/users/778300078,soundcloud:users:778300078,BLACKPINK Fan More,False,,soundcloud:system-playlists:artist-stations:778300078,artist-stations:778300078,False,False,False
https://i1.sndcdn.com/avatars-000371634257-q4fjjn-large.jpg,,0,,2017-12-25T12:06:09Z,,4,0,BlackPink,BlackPink InMyArea,0,371175428,user,2017-12-25T12:06:10Z,InMyArea,1,0,blackpink-inmyarea,https://soundcloud.com/blackpink-inmyarea,0,,0,https://api.soundcloud.com/users/371175428,soundcloud:users:371175428,BlackPink InMyArea,False,,soundcloud:system-playlists:artist-stations:371175428,artist-stations:371175428,False,False,False
https://i1.sndcdn.com/avatars-000313121288-wet7i7-large.jpg,,0,,2017-05-15T16:41:30Z,,11,2,,,0,307439098,user,2017-05-15T16:43:02Z,,3,0,user-130971557,https://soundcloud.com/user-130971557,0,,0,https://api.soundcloud.com/users/307439098,soundcloud:users:307439098,Jisoo BlackPink!💕,False,,soundcloud:system-playlists:artist-stations:307439098,artist-stations:307439098,False,False,False
https://i1.sndcdn.com/avatars-000330817798-m2ssf3-large.jpg,,0,,2017-08-22T14:29:23Z,,29,0,,,0,327717167,user,2017-08-22T14:30:58Z,,0,0,user-280673083,https://soundcloud.com/user-280673083,0,,0,https://api.soundcloud.com/users/327717167,soundcloud:users:327717167,BLACKPINK.ROSE,False,,soundcloud:system-playlists:artist-stations:327717167,artist-stations:327717167,False,False,False
https://i1.sndcdn.com/avatars-000561380559-urlbcv-large.jpg,,0,,2019-01-05T12:55:57Z,,2,0,I Love,I Love blackpink,0,567155034,user,2019-01-05T12:55:59Z,blackpink,3,1,i-love-blackpink,https://soundcloud.com/i-love-blackpink,0,,0,https://api.soundcloud.com/users/567155034,soundcloud:users:567155034,I Love blackpink,False,,soundcloud:system-playlists:artist-stations:567155034,artist-stations:567155034,False,False,False
https://i1.sndcdn.com/avatars-000446025708-jnujxs-large.jpg,,0,,2018-05-19T12:45:51Z,,4,0,blackpink is,blackpink is suga popular,0,451020024,user,2021-02-13T00:55:30Z,suga popular,1,0,blackpink-is-suga-popular,https://soundcloud.com/blackpink-is-suga-popular,2,,0,https://api.soundcloud.com/users/451020024,soundcloud:users:451020024,blackpink is suga popular,False,,soundcloud:system-playlists:artist-stations:451020024,artist-stations:451020024,False,False,False
https://i1.sndcdn.com/avatars-000472140411-lugtaa-large.jpg,,0,,2018-07-12T12:16:41Z,,22,0,jennie,jennie blackpink,0,477001272,user,2018-07-12T12:16:42Z,blackpink,2,0,jennie-blackpink-218553712,https://soundcloud.com/jennie-blackpink-218553712,0,,0,https://api.soundcloud.com/users/477001272,soundcloud:users:477001272,jennie blackpink,False,,soundcloud:system-playlists:artist-stations:477001272,artist-stations:477001272,False,False,False
https://i1.sndcdn.com/avatars-000458435934-ax19ch-large.jpg,,0,,2018-06-15T05:59:17Z,,1,66,BlackPink,BlackPink Lifeu,0,463213899,user,2018-06-15T05:59:18Z,Lifeu,20,0,blackpink-lifeu,https://soundcloud.com/blackpink-lifeu,0,,0,https://api.soundcloud.com/users/463213899,soundcloud:users:463213899,BlackPink Lifeu,False,,soundcloud:system-playlists:artist-stations:463213899,artist-stations:463213899,False,False,False
https://i1.sndcdn.com/avatars-auoZPTbi8v4HwQrB-DGZ3Cw-large.jpg,ʕ•ᴥ•ʔ,0,,2020-09-22T13:27:13Z,"B-day is feb 12th 
꧁𓊈𒆜🅷🅴🆆🆆🅾 🆂🅾 🆃🅷🅸🆂 🅸🆂 🅼🅰🅷 🅱🅰🅲🅺 🆄🅿 🆂🅾🆄🅽🅳 🅲🅻🅾🆄🅳 🅰🅲🅲🅾🆄🅽🆃 🅼🅰🅷 🆁🅴🅰🅻 🅰🅲🅲🅾🆄🅽🆃 🅸🆂 https://soundcloud.com/k-and-zb 
🅼🅰🅷 🅳🅰🅳🅳🆈’🆂~~~ 🅰🅲🅲🅾🆄🅽🆃
https://soundcloud.com/xxsuperzhengxx
🆀🆄🅸🅲🅺 🆂🆄🅼🅼🅰🆁🆈 🅰🅱🆃 🅼🆆🅴 🅸 🅻🅾🆅🅴 🅱🆃🆂/🅱🅻🅰🅲🅺🅿🅸🅽🅺 🅸’🅼 🆃🅰🅺🅴🅽 🅱🆈 🆃🅷🅴 🅱🅴🆂🆃 🅱🅵 🅴🆅🅴🆁🥰🥰 🅷🅴’🆂 🅼🅸🅽🅴 🆂🅾 🅳🅾🅽’🆃 🆃🅷🅸🅽🅺 🆄 🅲🅰🅽 🆃🅰🅺🅴 🅷🅸🅼 🅰🆆🅰🆈, 🅼🅰🅷 🅵🅰🆅 🅰🅽🅸🅼🅰🅻🆂 🅰🆁🅴 🅿🅸🅶🆂, 🅿🅰🅽🅳🅰🆂, 🅰🅽🅳 🅳🅾🅻🅿🅷🅸🅽🆂 🅼🅰🅷 🅵🅰🆅 🅲🅾🅻🅾🆁🆂 🅰🆁🅴 🅿🅸🅽🅺 🆃🅴🅰🅻 🅰🅽🅳 🅱🅻🅰🅲🅺 🅸’🅼 🅳🅴🅿🆁🅴🆂🆂🅴🅳 🅸 🅷🅰🆅🅴 🅰🅽🆇🅸🅴🆃🆈, 🅰🅽🅳 🅰🅽🅾🆁🅴🆇🅸🅰 🅴🆃🅲. 🅸 🅻🅾🆅🅴 🆃🅰🆃🅴 🅼🅲🆁🅰🅴 🅸 🆃🅷🅸🅽🅺 🆃🅷🅰🆃’🆂 🅰🅻🅻 🅵🅾🆁 🅽🅾🆆 🆃🅷🅾 🅱🅰🅸 🅱🅰🅸 🅻🅾🆅🅴 🆄 🅰🅻🅻 🅷🅰🆅🅴 🅰 🅶🅾🅾🅳 🅼🅾🆁🅽🅸🅽🅶/ 🅶🆁🅴🅰🆃 🅰🅵🆃🅴🆁🅽🅾🅾🅽/ 🅰🅽🅳 🅰🅼🅰🆉🅸🅽🅶 🅴🆅🅴🅽🅸🅽🅶!!!𒆜𓊉꧂ 𒆜𓊉꧂",118,24,Bts/blackpink❤️,Bts/blackpink❤️ Love mah bfs,0,884556172,user,2021-02-05T18:52:06Z,Love mah bfs,6,10,newbackupacc-k-zb,https://soundcloud.com/newbackupacc-k-zb,0,,0,https://api.soundcloud.com/users/884556172,soundcloud:users:884556172,ӾⓧⓇ℮ℬ𝕖Ⓛ₭₳₮ⓧӾ Mah b-day is the 12th!,False,"{'urn': 'soundcloud:users:884556172', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:118032474', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000884556172-rh3koT-original.jpg'}], 'tracking': None}",soundcloud:system-playlists:artist-stations:884556172,artist-stations:884556172,False,False,False
