artwork_url,created_at,description,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink,permalink_url,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,tag_list,title,uri,user_id,set_type,is_album,published_at,display_date,track_count,track_ids
,2019-04-29T11:49:46Z,,12585925,all,,768148974,playlist,,2019-04-29T11:50:02Z,all-rights-reserved,0,False,blackpink-2,https://soundcloud.com/connerakiernan1963/sets/blackpink-2,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/768148974,474129090,,False,2019-04-29T11:49:46Z,2019-04-29T11:49:46Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-04T23:49:16Z,,11832408,all,,745918377,playlist,,2020-11-20T11:18:52Z,all-rights-reserved,2,False,black-pink,https://soundcloud.com/karinda-salsabilla/sets/black-pink,True,,,,0,,public,,black pink,https://api.soundcloud.com/playlists/745918377,616218177,,False,2019-04-04T23:49:16Z,2019-04-04T23:49:16Z,53,", 600933039, 600934458, 600921534, 600934440, 605006934"
,2020-04-15T10:44:30Z,,4378525,all,,1032912541,playlist,,2020-08-06T06:22:58Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/hu-nh-tr-ng-650126592/sets/blackpink,True,,,,0,,public,,BLACKPINK,https://api.soundcloud.com/playlists/1032912541,798593503,,False,2020-08-06T06:22:58Z,2020-08-06T06:22:58Z,22,", 669902048, 669901925, 669902129, 669901976, 669901820"
,2019-04-28T04:53:28Z,,12585925,all,,767099424,playlist,,2019-04-28T04:53:45Z,all-rights-reserved,0,False,blackpink-1,https://soundcloud.com/ucuraraqicu/sets/blackpink-1,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/767099424,522740985,,False,2019-04-28T04:53:28Z,2019-04-28T04:53:28Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-05-04T20:15:18Z,,12585925,all,,772419669,playlist,,2019-05-04T20:16:24Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/ljbrandner1980/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/772419669,419094618,,False,2019-05-04T20:15:18Z,2019-05-04T20:15:18Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-05-11T14:25:35Z,,12585925,all,,776988348,playlist,,2019-05-11T14:25:42Z,all-rights-reserved,0,False,blackpink-4,https://soundcloud.com/user-382827476/sets/blackpink-4,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/776988348,407028828,,False,2019-05-11T14:25:35Z,2019-05-11T14:25:35Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-05-06T09:01:50Z,,12585925,all,,773438871,playlist,,2019-05-06T09:01:58Z,all-rights-reserved,0,False,blackpink-2,https://soundcloud.com/odygyrur9/sets/blackpink-2,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/773438871,417613815,,False,2019-05-06T09:01:50Z,2019-05-06T09:01:50Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-26T21:03:06Z,,12585925,all,,765745827,playlist,,2019-04-26T21:03:27Z,all-rights-reserved,0,False,blackpink-4,https://soundcloud.com/ahinasewi1962/sets/blackpink-4,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/765745827,416850492,,False,2019-04-26T21:03:06Z,2019-04-26T21:03:06Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-26T20:36:00Z,,12585925,all,,765721935,playlist,,2019-04-26T20:36:09Z,all-rights-reserved,0,False,blackpink-3,https://soundcloud.com/jimjofferman/sets/blackpink-3,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/765721935,538613055,,False,2019-04-26T20:36:00Z,2019-04-26T20:36:00Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-27T13:27:04Z,,12585925,all,,766402668,playlist,,2019-04-27T13:27:23Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/jamesgeorgemcdonnell/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/766402668,416860242,,False,2019-04-27T13:27:04Z,2019-04-27T13:27:04Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-28T10:31:48Z,,12585925,all,,767302122,playlist,,2019-04-28T10:32:52Z,all-rights-reserved,0,False,blackpink-2,https://soundcloud.com/vocuxela9/sets/blackpink-2,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/767302122,417038055,,False,2019-04-28T10:31:48Z,2019-04-28T10:31:48Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2020-07-08T00:32:49Z,,9272648,all,,1087836865,playlist,,2020-09-24T00:14:37Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/ng-a-lai-tuki/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1087836865,46605115,,False,2020-07-16T04:59:44Z,2020-07-16T04:59:44Z,27,", 277318004, 329644531, 600921534, 290823228, 290869523"
,2019-04-27T17:42:15Z,,12585925,all,,766608279,playlist,,2019-04-27T17:43:10Z,all-rights-reserved,0,False,blackpink-2,https://soundcloud.com/lucasmcrockett/sets/blackpink-2,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/766608279,523917114,,False,2019-04-27T17:42:15Z,2019-04-27T17:42:15Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-05-09T19:11:23Z,,12585925,all,,775771479,playlist,,2019-05-09T19:11:32Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/tommyejohnson/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/775771479,469400091,,False,2019-05-09T19:11:23Z,2019-05-09T19:11:23Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2020-12-20T13:19:08Z,,6267525,all,,1181583187,playlist,,2020-12-26T08:02:27Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/jigme-yeazer/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1181583187,922859215,,False,2020-12-20T13:19:08Z,2020-12-20T13:19:08Z,22,", 329471802, 600933039, 290812196, 277386211, 374190761"
,2019-05-13T00:21:01Z,,12171742,all,,778068231,playlist,,2019-05-13T00:23:44Z,all-rights-reserved,0,False,blackpink-1,https://soundcloud.com/user-959158356/sets/blackpink-1,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/778068231,417614334,,False,2019-05-13T00:21:01Z,2019-05-13T00:21:01Z,45,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-05-04T15:31:57Z,,12585925,all,,772241622,playlist,,2019-05-04T15:32:04Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/lancedwlynne6/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/772241622,543855513,,False,2019-05-04T15:31:57Z,2019-05-04T15:31:57Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-27T19:36:09Z,,12585925,all,,766706151,playlist,,2019-04-27T19:36:47Z,all-rights-reserved,0,False,blackpink-1,https://soundcloud.com/pvdoherty/sets/blackpink-1,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/766706151,541866969,,False,2019-04-27T19:36:09Z,2019-04-27T19:36:09Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-27T18:26:31Z,,12585925,all,,766647471,playlist,,2019-04-27T18:27:49Z,all-rights-reserved,0,False,blackpink-2,https://soundcloud.com/marcmarchinds23/sets/blackpink-2,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/766647471,543648840,,False,2019-04-27T18:26:31Z,2019-04-27T18:26:31Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2021-09-25T07:35:01Z,,2006467,all,,1321578934,playlist,,2021-09-25T07:36:47Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/khanh-mai-795454988/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/1321578934,691349156,,False,2021-09-25T07:35:01Z,2021-09-25T07:35:01Z,9,", 1059662167, 1059661804, 1059661510, 1059661333, 1059661270"
,2019-04-26T22:51:57Z,,12585925,all,,765835836,playlist,,2019-04-26T22:53:07Z,all-rights-reserved,0,False,blackpink-2,https://soundcloud.com/traviscuwalsh1968/sets/blackpink-2,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/765835836,533130429,,False,2019-04-26T22:51:57Z,2019-04-26T22:51:57Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-27T17:55:56Z,,12585925,all,,766620426,playlist,,2019-04-27T17:55:57Z,all-rights-reserved,0,False,blackpink-2,https://soundcloud.com/blakeglenngreensite/sets/blackpink-2,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/766620426,523917387,,False,2019-04-27T17:55:56Z,2019-04-27T17:55:56Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-28T05:05:52Z,,12585925,all,,767107779,playlist,,2019-04-28T05:06:36Z,all-rights-reserved,0,False,blackpink-1,https://soundcloud.com/travistnflaherty6/sets/blackpink-1,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/767107779,407231739,,False,2019-04-28T05:05:52Z,2019-04-28T05:05:52Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-27T20:55:09Z,,12585925,all,,766768239,playlist,,2019-04-27T20:56:48Z,all-rights-reserved,0,False,blackpink-1,https://soundcloud.com/bartlawrencedavidson1981/sets/blackpink-1,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/766768239,407080305,,False,2019-04-27T20:55:09Z,2019-04-27T20:55:09Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-27T04:26:22Z,,12585925,all,,766064604,playlist,,2019-04-27T04:27:13Z,all-rights-reserved,0,False,blackpink-2,https://soundcloud.com/christiancsperin/sets/blackpink-2,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/766064604,407231772,,False,2019-04-27T04:26:22Z,2019-04-27T04:26:22Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-28T00:06:04Z,,12585925,all,,766907547,playlist,,2019-04-28T00:06:41Z,all-rights-reserved,0,False,blackpink-2,https://soundcloud.com/robbiebradyschmidt/sets/blackpink-2,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/766907547,416630079,,False,2019-04-28T00:06:04Z,2019-04-28T00:06:04Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-27T02:41:51Z,,12585925,all,,766000692,playlist,,2019-04-27T02:42:37Z,all-rights-reserved,0,False,blackpink-3,https://soundcloud.com/brockjarredmuller/sets/blackpink-3,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/766000692,549744135,,False,2019-04-27T02:41:51Z,2019-04-27T02:41:51Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-26T23:14:58Z,,12585925,all,,765854151,playlist,,2019-04-26T23:15:31Z,all-rights-reserved,0,False,blackpink-3,https://soundcloud.com/ajocukyluki/sets/blackpink-3,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/765854151,469821834,,False,2019-04-26T23:14:58Z,2019-04-26T23:14:58Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-26T23:35:10Z,,12585925,all,,765869949,playlist,,2019-04-26T23:35:17Z,all-rights-reserved,0,False,blackpink-2,https://soundcloud.com/billykwong1985/sets/blackpink-2,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/765869949,517396185,,False,2019-04-26T23:35:10Z,2019-04-26T23:35:10Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-27T18:08:39Z,,12585925,all,,766631592,playlist,,2019-04-27T18:08:53Z,all-rights-reserved,0,False,blackpink-2,https://soundcloud.com/nehutesy/sets/blackpink-2,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/766631592,474125538,,False,2019-04-27T18:08:39Z,2019-04-27T18:08:39Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-09-28T16:59:29Z,,10359679,all,,880053709,playlist,,2019-09-29T04:32:13Z,all-rights-reserved,0,False,black-pink-3,https://soundcloud.com/denilson-almeida-532459828/sets/black-pink-3,True,,,,0,,public,,black pink,https://api.soundcloud.com/playlists/880053709,708850732,,False,2019-09-28T16:59:29Z,2019-09-28T16:59:29Z,47,", 359613932, 115637399, 322180714, 329702970, 348280845"
,2019-04-27T09:03:20Z,,12585925,all,,766232790,playlist,,2019-04-27T09:03:32Z,all-rights-reserved,0,False,blackpink-1,https://soundcloud.com/ekazuzikola/sets/blackpink-1,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/766232790,523918647,,False,2019-04-27T09:03:20Z,2019-04-27T09:03:20Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-28T02:42:05Z,,12585925,all,,767013111,playlist,,2019-04-28T02:43:31Z,all-rights-reserved,0,False,blackpink-2,https://soundcloud.com/samsehorner/sets/blackpink-2,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/767013111,416855868,,False,2019-04-28T02:42:05Z,2019-04-28T02:42:05Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-27T06:50:40Z,,12585925,all,,766152159,playlist,,2019-04-27T06:54:22Z,all-rights-reserved,0,False,blackpink-2,https://soundcloud.com/amylyvuwal7/sets/blackpink-2,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/766152159,418158246,,False,2019-04-27T06:50:40Z,2019-04-27T06:50:40Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-05-03T12:30:49Z,,12585925,all,,771422142,playlist,,2019-05-03T12:32:45Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/jgsalmon51/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/771422142,418160574,,False,2019-05-03T12:30:49Z,2019-05-03T12:30:49Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-27T10:26:39Z,,12585925,all,,766283103,playlist,,2019-04-27T10:28:01Z,all-rights-reserved,0,False,blackpink-1,https://soundcloud.com/enoruwy2/sets/blackpink-1,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/766283103,521081607,,False,2019-04-27T10:26:39Z,2019-04-27T10:26:39Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-01-31T05:36:42Z,,6721797,all,,698204001,playlist,,2019-06-12T10:37:46Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/to-rus/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/698204001,575252034,,False,2019-02-07T06:53:38Z,2019-02-07T06:53:38Z,29,", 301901100, 285879263, 171229652, 425635065, 330196484"
,2019-04-26T23:10:08Z,,12585925,all,,765850428,playlist,,2019-04-26T23:11:18Z,all-rights-reserved,0,False,blackpink-3,https://soundcloud.com/andreweudavenport45/sets/blackpink-3,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/765850428,469550790,,False,2019-04-26T23:10:08Z,2019-04-26T23:10:08Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-05-08T20:43:14Z,,12585925,all,,775147011,playlist,,2019-05-08T20:43:47Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/silasbcornbill/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/775147011,517334004,,False,2019-05-08T20:43:14Z,2019-05-08T20:43:14Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-26T20:10:36Z,,12585925,all,,765698532,playlist,,2019-04-26T20:10:46Z,all-rights-reserved,0,False,blackpink-3,https://soundcloud.com/user-310550214/sets/blackpink-3,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/765698532,536736246,,False,2019-04-26T20:10:36Z,2019-04-26T20:10:36Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-28T03:22:16Z,,12585925,all,,767040033,playlist,,2019-04-28T03:23:24Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/tbpowell2/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/767040033,476491518,,False,2019-04-28T03:22:16Z,2019-04-28T03:22:16Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-27T12:31:33Z,,12585925,all,,766363827,playlist,,2019-04-27T12:31:46Z,all-rights-reserved,0,False,blackpink-3,https://soundcloud.com/gordjavier1989/sets/blackpink-3,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/766363827,407252478,,False,2019-04-27T12:31:33Z,2019-04-27T12:31:33Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2020-07-13T03:10:12Z,,8654984,all,,1091110990,playlist,,2020-07-13T03:27:07Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/lourdes-padilla-146830123/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/1091110990,852057562,,False,2020-07-13T03:10:12Z,2020-07-13T03:10:12Z,27,", 856873912, 604236561, 601132557, 457004040, 290952194"
,2019-04-27T16:06:35Z,,12585925,all,,766527123,playlist,,2019-04-27T16:07:36Z,all-rights-reserved,0,False,blackpink-1,https://soundcloud.com/justinisley9/sets/blackpink-1,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/766527123,418159422,,False,2019-04-27T16:06:35Z,2019-04-27T16:06:35Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-26T21:03:49Z,,12585925,all,,765746493,playlist,,2019-04-26T21:03:56Z,all-rights-reserved,0,False,blackpink-3,https://soundcloud.com/blakehmaldonado61/sets/blackpink-3,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/765746493,416628471,,False,2019-04-26T21:03:49Z,2019-04-26T21:03:49Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-27T01:37:52Z,,12585925,all,,765958419,playlist,,2019-04-27T01:37:58Z,all-rights-reserved,0,False,blackpink-1,https://soundcloud.com/cadenjeremymiller/sets/blackpink-1,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/765958419,476992866,,False,2019-04-27T01:37:52Z,2019-04-27T01:37:52Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-27T20:59:32Z,,12585925,all,,766771602,playlist,,2019-04-27T20:59:53Z,all-rights-reserved,0,False,blackpink-1,https://soundcloud.com/aguroku8/sets/blackpink-1,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/766771602,407259438,,False,2019-04-27T20:59:32Z,2019-04-27T20:59:32Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-27T07:17:56Z,,12585925,all,,766168131,playlist,,2019-04-27T07:18:43Z,all-rights-reserved,0,False,blackpink-2,https://soundcloud.com/danielrbodger3/sets/blackpink-2,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/766168131,407243871,,False,2019-04-27T07:17:56Z,2019-04-27T07:17:56Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-27T10:05:10Z,,12585925,all,,766270440,playlist,,2019-04-27T10:06:16Z,all-rights-reserved,0,False,blackpink-1,https://soundcloud.com/andyspoltore/sets/blackpink-1,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/766270440,416173869,,False,2019-04-27T10:05:10Z,2019-04-27T10:05:10Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-04-27T05:30:39Z,,12585925,all,,766104609,playlist,,2019-04-27T05:30:50Z,all-rights-reserved,0,False,blackpink-2,https://soundcloud.com/duwisa/sets/blackpink-2,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/766104609,417610494,,False,2019-04-27T05:30:39Z,2019-04-27T05:30:39Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2019-05-11T01:22:54Z,,12585925,all,,776670990,playlist,,2019-05-11T01:23:02Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/user-207051282/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/776670990,419094291,,False,2019-05-11T01:22:54Z,2019-05-11T01:22:54Z,47,", 603636444, 544449522, 310637766, 448743879, 574858791"
,2018-05-15T17:57:17Z,,6199124,all,,520484946,playlist,,2019-06-04T03:46:01Z,all-rights-reserved,0,False,blackpink,https://soundcloud.com/nadia-anditio/sets/blackpink,True,,,,0,,public,,blackpink,https://api.soundcloud.com/playlists/520484946,386194118,,False,2018-05-15T17:57:17Z,2018-05-15T17:57:17Z,22,", 329471802, 290869523, 290812191, 374190761, 316022340"
,2018-01-13T04:12:33Z,,8932908,all,,421303379,playlist,,2019-04-07T03:23:02Z,all-rights-reserved,1,False,blackpink,https://soundcloud.com/dania-mae-abiad/sets/blackpink,True,,,,0,,public,,Blackpink,https://api.soundcloud.com/playlists/421303379,374705711,,False,2018-01-13T04:12:33Z,2018-01-13T04:12:33Z,28,", 478593087, 435601254, 152571213, 374190761, 329471802"
