artwork_url,caption,commentable,comment_count,created_at,description,downloadable,download_count,duration,full_duration,embeddable_by,genre,has_downloads_left,id,kind,label_name,last_modified,license,likes_count,permalink,permalink_url,playback_count,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,state,streamable,tag_list,title,track_format,uri,urn,user_id,visuals,waveform_url,display_date,station_urn,station_permalink,track_authorization,monetization_model,policy
https://i1.sndcdn.com/artworks-4PC2BixzfInNpIDe-QMxXHg-large.jpg,,True,164.0,2020-05-31T10:56:48Z,"original's really great but of course, gotta spice things up with some Jersey Club action.

𝗦𝗧𝗥𝗘𝗔𝗠 𝗢𝗡 𝗬𝗢𝗨𝗧𝗨𝗕𝗘: https://youtu.be/1M5EctmZ1PY

𝗙𝗥𝗘𝗘 𝗗𝗢𝗪𝗡𝗟𝗢𝗔𝗗: https://hypeddit.com/track/on6w0l

𝐬𝐨𝐜𝐢𝐚𝐥𝐬.
𝐢𝐧𝐬𝐭𝐚𝐠𝐫𝐚𝐦 | instagram.com/808gong
𝐭𝐰𝐢𝐭𝐭𝐞𝐫 | twitter.com/808gong
𝐲𝐨𝐮𝐭𝐮𝐛𝐞 | youtube.com/channel/UCEgm-MhYij3cenc7VzLMmLQ
𝐟𝐚𝐜𝐞𝐛𝐨𝐨𝐤 | facebook.com/808gong",False,0.0,165120,165120,all,Jersey Club,False,831558358,track,,2021-10-30T06:28:36Z,all-rights-reserved,768.0,sourcandy,https://soundcloud.com/808gong/sourcandy,12906.0,True,⇒ 𝗙𝗥𝗘𝗘 𝗗𝗟 ⇦,https://hypeddit.com/track/on6w0l,,229,,public,finished,True,,LADY GAGA & BLACKPINK - SOUR CANDY (808gong Remix),single-track,https://api.soundcloud.com/tracks/831558358,soundcloud:tracks:831558358,95215636,,https://wave.sndcdn.com/MXQzs8esA7Ib_m.json,2020-06-03T09:06:05Z,soundcloud:system-playlists:track-stations:831558358,track-stations:831558358,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjE2MWFiY2NhLThiMGYtNDcxNy1iYTBiLTVlYzJkMWI2MjdiNyIsImlhdCI6MTYzNTY1MTk4NH0.Ny3f5Qqw6mG0XOkqOs-RjEBsBVnHZlzXLdoFAFQpX8Q,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-TVS9TwHs8S386HEM-wstXqA-large.jpg,,True,34.0,2020-08-28T06:34:27Z,,False,0.0,149133,149133,all,,False,883394662,track,,2021-03-10T16:26:03Z,all-rights-reserved,465.0,nightcore-ice-cream-blackpink,https://soundcloud.com/the-unwated-child-890922/nightcore-ice-cream-blackpink,21172.0,True,,,,12,,public,finished,True,,Nightcore - Ice Cream [Blackpink],single-track,https://api.soundcloud.com/tracks/883394662,soundcloud:tracks:883394662,564635010,,https://wave.sndcdn.com/E3LZeauUQd75_m.json,2020-08-28T06:34:27Z,soundcloud:system-playlists:track-stations:883394662,track-stations:883394662,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImU3MDliMzAyLWU4ODUtNDlmOS1iNDQzLTMyOTVmZWZlNGI2NSIsImlhdCI6MTYzNTY1MTk4NH0.bsCe4fNiBhc5KkQrdmi58_bS7l-euFchd-D_dayCFxQ,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-5qEbouRLwqCF3gxz-qSoEvw-large.jpg,,True,5.0,2021-09-21T19:44:59Z,Different ending. Chaesoo ❤️,False,0.0,218488,218488,all,,False,1128755878,track,,2021-09-30T07:16:03Z,all-rights-reserved,213.0,blackpink-ready-for-love-20,https://soundcloud.com/user-agomixes/blackpink-ready-for-love-20,5570.0,True,,,,2,,public,finished,True,,BLACKPINK - Ready For Love (2.0),single-track,https://api.soundcloud.com/tracks/1128755878,soundcloud:tracks:1128755878,410116800,,https://wave.sndcdn.com/9nZ3CL3Vw17B_m.json,2021-09-21T19:48:01Z,soundcloud:system-playlists:track-stations:1128755878,track-stations:1128755878,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjlkZjYxOWNjLWZjMmQtNDNhMi1hNzE4LWM3YTZmZDE5N2U3MCIsImlhdCI6MTYzNTY1MTk4NH0.-LN-5vWwNcUVpXz6tUPgwHCWFOZT14Y6hFQdRj1SyrU,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-DKLB4h5xbHR2HRGo-H9cVzA-large.jpg,,True,87.0,2020-07-06T10:41:16Z,"Free download here: https://hypeddit.com/track/6l4asf

Available also in https://www.djcity.com/records/103908",False,0.0,121913,121913,all,Is This Bass?,False,852992575,track,,2021-03-31T08:36:21Z,cc-by-nc,477.0,blackpink-how-you-like-that-hyde-lee-remix,https://soundcloud.com/hyde_lee/blackpink-how-you-like-that-hyde-lee-remix,14778.0,True,,https://hypeddit.com/track/6l4asf,,254,,public,finished,True,,BLACKPINK - How You Like That (Hyde Lee Remix),single-track,https://api.soundcloud.com/tracks/852992575,soundcloud:tracks:852992575,489668502,,https://wave.sndcdn.com/nMztA8znHX4O_m.json,2020-07-06T10:41:16Z,soundcloud:system-playlists:track-stations:852992575,track-stations:852992575,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjkxZGEwMWZjLTQyNjYtNDRjYS04ZjdjLTg0NzkxMjE4OTM0OCIsImlhdCI6MTYzNTY1MTk4NH0.9Hmnqd8xW7mnvovnlF4zyAvaQ0m8YDfzBLNXfRGtwEw,NOT_APPLICABLE,ALLOW
,,True,0.0,2018-09-30T15:32:03Z,,False,0.0,210749,210749,all,koplo,False,507378693,track,,2018-09-30T15:32:03Z,all-rights-reserved,408.0,ddu-du-ddu-du-blackpink-versi-dangdut-koplo-dj-ojonesu,https://soundcloud.com/koplofylab/ddu-du-ddu-du-blackpink-versi-dangdut-koplo-dj-ojonesu,37542.0,True,,,,10,,public,finished,True,,Ddu Du Ddu Du (Blackpink) Versi Dangdut Koplo Dj OjoNesu,single-track,https://api.soundcloud.com/tracks/507378693,soundcloud:tracks:507378693,49986913,,https://wave.sndcdn.com/Zjc8GGry1IJ7_m.json,2018-09-30T15:32:03Z,soundcloud:system-playlists:track-stations:507378693,track-stations:507378693,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjI5NmQ3OTZhLWNlM2ItNGRiYy04MjFmLTJlOWU3OGRjYTdjMCIsImlhdCI6MTYzNTY1MTk4NH0.Z-QQoCqTVBbtv5iUSPu36OT_V93B33pZSm3S75ij9_0,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-XsUxSxBLJHbE8HK8-vjtC2A-large.jpg,,True,21.0,2020-10-02T04:34:38Z,,False,0.0,245551,245551,all,,False,903244021,track,,2021-06-03T07:17:33Z,all-rights-reserved,547.0,slowed-reverb-love-sick,https://soundcloud.com/createhj/slowed-reverb-love-sick,20177.0,True,,,,9,,public,finished,True,,lovesick girls — blackpink slowed and reverb,single-track,https://api.soundcloud.com/tracks/903244021,soundcloud:tracks:903244021,722897896,,https://wave.sndcdn.com/HbeET3HPUMJy_m.json,2020-10-02T04:34:38Z,soundcloud:system-playlists:track-stations:903244021,track-stations:903244021,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6Ijk1ZTczMDAwLTQzOWItNDAyYi05MTk3LTM5OTI4Mzg4MWQ3NiIsImlhdCI6MTYzNTY1MTk4NH0.CRflpn0ldM5SG0Y-Zxah4SBwxOfg5Ht6QL8I4SzEGv8,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-BdHTlFfVyzklZP7G-XJuvyQ-large.jpg,,True,2.0,2020-08-14T03:32:00Z,,False,0.0,240980,240980,all,,False,875521417,track,,2020-08-14T03:43:30Z,all-rights-reserved,131.0,slowed-reverb-playing-with,https://soundcloud.com/createbp/slowed-reverb-playing-with,4462.0,True,,,,1,,public,finished,True,,slowed + reverb playing with fire japanese : blackpink,single-track,https://api.soundcloud.com/tracks/875521417,soundcloud:tracks:875521417,867396667,,https://wave.sndcdn.com/F9QDHub1N7dc_m.json,2020-08-14T03:32:00Z,soundcloud:system-playlists:track-stations:875521417,track-stations:875521417,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImE5ZTYwMmYxLWJiNmEtNDUwNS05OTUxLTEzMWVhNTY2ODI4NyIsImlhdCI6MTYzNTY1MTk4NH0.lg7MpdJXdgPXItj0pYg-LWqkWoV-SSqpkD4ha0yEHUM,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000566150387-x03c7e-large.jpg,,True,1.0,2019-07-14T00:21:48Z,,False,0.0,1110150,1110150,all,House,False,650770346,track,,2019-07-14T00:22:50Z,all-rights-reserved,184.0,jennie-solo-vs-blackpink-du-du-du-jungle-dutch-2019,https://soundcloud.com/dandy-gunawan-837691172/jennie-solo-vs-blackpink-du-du-du-jungle-dutch-2019,7728.0,True,,,,28,,public,finished,True,Jungle,♠♠♠JENNIE - SOLO vs BLACKPINK - DU DU DU♣♣♣ [[JUNGLE DUTCH 2019]],single-track,https://api.soundcloud.com/tracks/650770346,soundcloud:tracks:650770346,667373426,,https://wave.sndcdn.com/oc54whApp1UV_m.json,2019-07-14T00:21:48Z,soundcloud:system-playlists:track-stations:650770346,track-stations:650770346,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6Ijk5YTYzZDMxLTA0OTItNGVhZC05YzgzLTBmZWQxNTRmY2JlYyIsImlhdCI6MTYzNTY1MTk4NH0.N8l-6u7Gvy5BN-2UKVYDoW90-kxmmZBTirJMu4ZJpUU,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-8NNV8Rvz7UmjgrRx-AjLYuQ-large.jpg,,True,5.0,2021-09-18T12:30:34Z,,False,0.0,13035,13035,all,,False,1126898797,track,,2021-10-01T20:11:50Z,all-rights-reserved,330.0,edit-audio-money-lisa,https://soundcloud.com/selin-oezalay/edit-audio-money-lisa,9943.0,True,,,,4,,public,finished,True,,[edit audio] money - Lisa (BLACKPINK),single-track,https://api.soundcloud.com/tracks/1126898797,soundcloud:tracks:1126898797,932296915,,https://wave.sndcdn.com/Mk5yI09akzQd_m.json,2021-09-18T12:30:34Z,soundcloud:system-playlists:track-stations:1126898797,track-stations:1126898797,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IiIsImlhdCI6MTYzNTY1MTk4NH0.esDCigJuVEINzlb2Myh-uEONrshnoVFZE5Z_lnMaf5s,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-69RzDs2Br60X0jxg-N6wf6Q-large.jpg,,True,9.0,2020-11-10T23:32:55Z,"instrumental piano by doopiano
pov you've just broken up on a stormy day",False,0.0,209633,209633,all,K-pop,False,926998225,track,,2021-05-04T20:10:28Z,all-rights-reserved,419.0,blackpink-lovesick-girls-but-youve-just-broken-up-sad-version,https://soundcloud.com/qtmochiface/blackpink-lovesick-girls-but-youve-just-broken-up-sad-version,16025.0,True,,,,2,,public,finished,True,blackpink rose lisa jisoo jennie kpop ballad sad sadversion,Blackpink Lovesick Girls but you've just broken up (sad version),single-track,https://api.soundcloud.com/tracks/926998225,soundcloud:tracks:926998225,232957094,,https://wave.sndcdn.com/TdcOSyyJkAV0_m.json,2020-11-10T23:32:55Z,soundcloud:system-playlists:track-stations:926998225,track-stations:926998225,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjIwZDY2OTQ4LTIyZDQtNGI4MS1hOGQyLTVhYmVlZjk2NTZmNiIsImlhdCI6MTYzNTY1MTk4NH0.-emXpZ6ytfr9twy6TqxU3dBxW1dStmi2vCgJAHdnMSY,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-HZ42UcDyfA3uJn13-BXDPmA-large.jpg,,True,96.0,2020-10-02T05:48:46Z,Free Download: https://hi3ndextra.fanl.ink/LovesickGirl,False,0.0,144405,144405,all,Dance & EDM,False,903265228,track,,2021-08-05T19:33:19Z,all-rights-reserved,354.0,blackpink-lovesick-girl-hi3nd-edit,https://soundcloud.com/hi3ndextra/blackpink-lovesick-girl-hi3nd-edit,15124.0,True,,,,75,,public,finished,True,"Blackpink ""Lovesick Girl"" Edit ""Electro House""",Blackpink - Lovesick Girl (Hi3ND Edit),single-track,https://api.soundcloud.com/tracks/903265228,soundcloud:tracks:903265228,280079540,,https://wave.sndcdn.com/E99cT5kBE5Or_m.json,2020-10-02T05:48:46Z,soundcloud:system-playlists:track-stations:903265228,track-stations:903265228,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImU3MmNhYTkxLTA3Y2MtNDYyMi1iZjFhLTEyNDg1ZDQxYjRmNiIsImlhdCI6MTYzNTY1MTk4NH0.bXRU8HCbyEBU5dxyeQunJzsjxe8m_Fbs3g8sapLaK0w,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000606727030-3fv7pk-large.jpg,,True,4.0,2019-10-02T16:39:37Z,,False,0.0,233530,233530,all,Soul e R&B,False,690037264,track,,2019-10-02T16:39:39Z,all-rights-reserved,283.0,blackpink-jennie-cover-best-part-by-her-feat-daniel-caesar-at-blackpinks-private-stage,https://soundcloud.com/user-627776/blackpink-jennie-cover-best-part-by-her-feat-daniel-caesar-at-blackpinks-private-stage,15570.0,True,,,,4,,public,finished,True,"BLACKPINK ""JENNIE KIM"" H.E.R BESTPART",[Blackpink ]JENNIE COVER -Best Part By (H.E.R Feat Daniel Caesar) At Blackpinks Private Stage,single-track,https://api.soundcloud.com/tracks/690037264,soundcloud:tracks:690037264,182708059,,https://wave.sndcdn.com/TXhxivCrr1fv_m.json,2019-10-02T16:39:37Z,soundcloud:system-playlists:track-stations:690037264,track-stations:690037264,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImM3OTAwMTJhLTlmZDAtNDE0NC1iMDBkLTIyOGZjYzAyOGJkNyIsImlhdCI6MTYzNTY1MTk4NH0.of-9O3GaVlZhKoDj3OSPUIqzHcje_oxqMZIEt9jlbJg,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000516238797-ynwnhw-large.jpg,,True,8.0,2019-04-06T21:49:57Z,,False,0.0,203930,203930,all,,False,602054010,track,,2020-05-22T09:31:13Z,all-rights-reserved,160.0,4-blackpink-itzy-kill-this,https://soundcloud.com/sharonriccardo41/4-blackpink-itzy-kill-this,9945.0,True,,,2019-04-07T00:00:00Z,8,,public,finished,True,K-Pop,4.BLACKPINK & ITZY - Kill This Love - Dalla Dalla Mashup,single-track,https://api.soundcloud.com/tracks/602054010,soundcloud:tracks:602054010,600372183,,https://wave.sndcdn.com/z1CVhLWBQxhD_m.json,2019-04-06T21:49:57Z,soundcloud:system-playlists:track-stations:602054010,track-stations:602054010,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjljNzZhZTk2LWU4ZjgtNGQ2MS04NWIyLTAwYzBiMTg5N2QyZiIsImlhdCI6MTYzNTY1MTk4NH0.6qBaQGLZDLHPH0GMUU2v7muX28fbAH5C_9b3WRAwOYg,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-wYZsITX5xFoquGBu-ywZMFg-large.jpg,,True,7.0,2020-09-06T03:36:11Z,ice cream,False,0.0,234501,234501,all,Kpop,False,888534013,track,,2020-09-23T14:56:44Z,all-rights-reserved,315.0,blackpink-selena-gomez-ice-cream-slowed-n-reverb-bass-boosted,https://soundcloud.com/user-431908936-394813730/blackpink-selena-gomez-ice-cream-slowed-n-reverb-bass-boosted,13743.0,True,,,,2,,public,finished,True,Kpop,blackpink & selena gomez - ice cream (slowed n reverb & bass boosted),single-track,https://api.soundcloud.com/tracks/888534013,soundcloud:tracks:888534013,851108782,,https://wave.sndcdn.com/NlC9F1oJq4nK_m.json,2020-09-06T03:36:11Z,soundcloud:system-playlists:track-stations:888534013,track-stations:888534013,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjI1YTM3NGVhLTg3OWEtNDUzZS1hZWJmLTcxZTAwZjUzNmY3MiIsImlhdCI6MTYzNTY1MTk4NH0.zriK6M-Oxr1aj64uRwBZG4zdP6Xqp_3ATmVacFDIRss,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000529815573-2akg6x-large.jpg,,True,9.0,2019-05-04T07:52:28Z,"Relaxing you brain with this song <3


SUBSCRIBE
https://www.youtube.com/channel/UCY_vPDKtzjGXDHrOdKq5kEA/featured",True,90.0,164247,164247,all,,True,615523362,track,,2021-03-14T19:11:13Z,all-rights-reserved,502.0,nightcore-kill-this-love,https://soundcloud.com/seele_kalen/nightcore-kill-this-love,35165.0,True,,,2019-05-04T00:00:00Z,13,,public,finished,True,Nightcore,Nightcore ↬  Kill This Love  ( BLACKPINK ¦ ENGLISH VERSION ),single-track,https://api.soundcloud.com/tracks/615523362,soundcloud:tracks:615523362,631279800,,https://wave.sndcdn.com/P0OLk7rTIMR4_m.json,2019-05-04T07:52:28Z,soundcloud:system-playlists:track-stations:615523362,track-stations:615523362,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImVlZWNmOWQxLTBiODctNGMzZC05YjI3LWY4MmNlZTZjMjE0MyIsImlhdCI6MTYzNTY1MTk4NH0.quGrlCQSwowkBmVX8e7UanYYbYEhNwJyCdPF8AgYwH4,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-6zrz6xlMGnB1jJkc-tYpKUw-large.jpg,,True,7.0,2020-06-30T14:41:44Z,credits : chordio,False,0.0,205767,205767,all,kpop,False,849626005,track,,2021-04-28T07:10:45Z,all-rights-reserved,354.0,blackpink-how-you-like-x-4-walls-mashup,https://soundcloud.com/lysnasya/blackpink-how-you-like-x-4-walls-mashup,16099.0,True,,,,2,,public,finished,True,,BLACKPINK How You Like X 4 Walls (mashup),single-track,https://api.soundcloud.com/tracks/849626005,soundcloud:tracks:849626005,67690237,,https://wave.sndcdn.com/zkQjk2wUaS3a_m.json,2020-06-30T14:41:44Z,soundcloud:system-playlists:track-stations:849626005,track-stations:849626005,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImMzODc0YmMwLWIyYTMtNDJhYi05Yjc1LTBlNjMyMDFjNTA3YSIsImlhdCI6MTYzNTY1MTk4NH0.IuNj_zmYlghZShWnOSnuw6x2WuGXJslhDegE1xjgXzs,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-yezN4MyDPeHHVNx1-v3U7rQ-large.jpg,,True,6.0,2020-11-21T15:08:31Z,,False,0.0,202658,202658,all,,False,933465688,track,,2020-11-21T15:08:33Z,all-rights-reserved,330.0,gaho-kave-lovesick-girls-blackpink-cover,https://soundcloud.com/user-167211130/gaho-kave-lovesick-girls-blackpink-cover,13224.0,True,,,2020-11-20T00:00:00Z,4,,public,finished,True,"Gaho Cover ""Lovesick Girls"" Blackpink K-pop",Gaho & KAVE - Lovesick Girls (Blackpink Cover),single-track,https://api.soundcloud.com/tracks/933465688,soundcloud:tracks:933465688,877479784,,https://wave.sndcdn.com/3A68UaYaWhHr_m.json,2020-11-21T15:08:31Z,soundcloud:system-playlists:track-stations:933465688,track-stations:933465688,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjQ4YWEwOGU0LWE2MWUtNDZhNS1iODg2LWYxYmYzNTI2MTJkOCIsImlhdCI6MTYzNTY1MTk4NH0.X64fxC97o37HkM3hLHrLdlfdEyhHRyrNL49JPfAxZt8,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000585906893-brgrvb-large.jpg,,True,18.0,2019-08-22T01:51:26Z,,False,0.0,207405,207405,all,,False,669252353,track,,2019-08-22T01:51:44Z,all-rights-reserved,389.0,blackpink-everglow-kill-this,https://soundcloud.com/user-kookiekookie/blackpink-everglow-kill-this,19776.0,True,,,,7,,public,finished,True,soundcloud:source=android-3rdparty-upload,BLACKPINK & EVERGLOW - [KILL THIS LOVE & ADIOS] MASHUP,single-track,https://api.soundcloud.com/tracks/669252353,soundcloud:tracks:669252353,393354675,,https://wave.sndcdn.com/VO1fTTsip0Nz_m.json,2019-08-22T01:51:26Z,soundcloud:system-playlists:track-stations:669252353,track-stations:669252353,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6Ijk3NTU3ZDhkLWExMzEtNGEyYi1hY2ZmLWZkOWMwYjMyNjEzYSIsImlhdCI6MTYzNTY1MTk4NH0.XRdM4Z7yG3LyDPMrqwq9paiQbPVej-dUDbZLzuKc7E8,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000443990703-nea7x9-large.jpg,,True,4.0,2018-11-21T19:42:17Z,For more go to my youtube: http://www.youtube.com/thamonkeysquad,False,0.0,237840,237840,all,kpop,False,533537382,track,,2018-11-21T19:42:18Z,all-rights-reserved,353.0,exidbtsblackpinksunmi-i-love-you-x-so-what-x-see-u-later-x-siren-kpop-mashupthamonkeysquad,https://soundcloud.com/thamonkeysquad/exidbtsblackpinksunmi-i-love-you-x-so-what-x-see-u-later-x-siren-kpop-mashupthamonkeysquad,16869.0,True,,,,3,,public,finished,True,"""exid i love you"" ""bts so what"" ""blackpink "" ""sunmi siren"" ""blackpink see u later"" ""kpop mashup"" ""kpop remix""",EXID/BTS/BLACKPINK/SUNMI - I Love You X So What X See U Later X Siren (KPOP MASHUP)ThaMonkeySquad,single-track,https://api.soundcloud.com/tracks/533537382,soundcloud:tracks:533537382,87652412,,https://wave.sndcdn.com/82kaNraiXT35_m.json,2018-11-21T19:42:17Z,soundcloud:system-playlists:track-stations:533537382,track-stations:533537382,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IiIsImlhdCI6MTYzNTY1MTk4NH0.esDCigJuVEINzlb2Myh-uEONrshnoVFZE5Z_lnMaf5s,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-mbPiLJMNEj2toayX-5eVgwA-large.jpg,,True,1.0,2020-07-01T16:08:19Z,,False,0.0,186984,186984,all,,False,850304665,track,,2020-07-01T16:08:21Z,all-rights-reserved,88.0,rose-someone-you-loved,https://soundcloud.com/emilly-silva-616709148/rose-someone-you-loved,3006.0,True,,,,1,,public,finished,True,,Rosé - Someone You Loved,single-track,https://api.soundcloud.com/tracks/850304665,soundcloud:tracks:850304665,846383797,,https://wave.sndcdn.com/ViMjOTCFir6a_m.json,2020-07-01T16:08:19Z,soundcloud:system-playlists:track-stations:850304665,track-stations:850304665,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjU4YjhiMjExLTI2MTktNDI3ZS1iMzU2LTc2Y2ZhNTI1OWFhOCIsImlhdCI6MTYzNTY1MTk4NH0.l8sE6Uooqz1CDgj6GvnzPkBY5u6Kx5vAeEJTgkFNeKc,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-z46ZAnmlZTOIoaTV-XHA0JA-large.jpg,,True,7.0,2020-08-31T05:45:15Z,DOWNLOAD: https://www.toneden.io/n4vr/post/blackpink-feat-selena-gomez-ice-cream-frnzvrgs-remix,False,0.0,234031,234031,all,Trap,False,884892433,track,,2021-03-11T12:02:22Z,all-rights-reserved,264.0,ice-cream-frnzvrgs-remix,https://soundcloud.com/frnzvrgsremixes/ice-cream-frnzvrgs-remix,14601.0,True,,,,17,,public,finished,True,"""ice cream remix"" blackpink ""selena gomez"" ""trap remix"" ""ice cream blackpink remix"" ""blackpink ice cream remix"" ""trap remix 2020"" ""trap music remix""",BLACKPINK Feat. Selena Gomez - Ice Cream (FRNZVRGS Remix),single-track,https://api.soundcloud.com/tracks/884892433,soundcloud:tracks:884892433,590102826,,https://wave.sndcdn.com/BNFZgMSgrkqq_m.json,2020-08-31T05:45:15Z,soundcloud:system-playlists:track-stations:884892433,track-stations:884892433,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjhhNTc2YTFlLTEyOTEtNGVkMS04MjQzLTc3NDNiNjQzNTY4MyIsImlhdCI6MTYzNTY1MTk4NH0.GkHlBCuHLBOuO9ICqrjhNUsO8eL7R0UoB7NfSkyY3Pc,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-000023677564-vmswiv-large.jpg,,True,4.0,2012-05-21T02:40:04Z,ellegarden cover music chiptones,False,100.0,64180,64180,all,Digitally,False,47046439,track,,2015-10-13T12:03:42Z,all-rights-reserved,62.0,ellegarden-monster-games-ver,https://soundcloud.com/blackpink/ellegarden-monster-games-ver,10849.0,True,,,,6,,public,finished,True,ellegarden monster games chiptones lol,ELLEGARDEN - Monster [Games ver],single-track,https://api.soundcloud.com/tracks/47046439,soundcloud:tracks:47046439,7907166,,https://wave.sndcdn.com/2xf4PXKTLPjk_m.json,2012-05-21T02:40:04Z,soundcloud:system-playlists:track-stations:47046439,track-stations:47046439,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6IjEyYzY4ZDIyLTY0YjItNDQ3Yi1hMDczLTZhYmZkNjQ0Y2I5NiIsImlhdCI6MTYzNTY1MTk4NH0.0mqwhFLmMeqUCMiW2aSK3eDBSSJxGFQfuva0mz5AhW0,NOT_APPLICABLE,ALLOW
https://i1.sndcdn.com/artworks-zgIpgiDocLRa8iwt-uvNeXg-large.jpg,,True,8.0,2020-06-05T22:21:10Z,,False,0.0,281652,281652,all,,False,834915184,track,,2020-06-05T22:21:11Z,all-rights-reserved,279.0,blackpink-boombayah-slowed-reverb,https://soundcloud.com/luciddreamiing/blackpink-boombayah-slowed-reverb,10709.0,True,,,,4,,public,finished,True,,blackpink- boombayah (slowed + reverb),single-track,https://api.soundcloud.com/tracks/834915184,soundcloud:tracks:834915184,834530131,,https://wave.sndcdn.com/D77LWYKxBX6j_m.json,2020-06-05T22:21:10Z,soundcloud:system-playlists:track-stations:834915184,track-stations:834915184,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJnZW8iOiJWTiIsInN1YiI6IiIsInJpZCI6ImMyMjljN2E1LTM1MDYtNGExOC05N2NhLTM4ZDM0MjI1NTY5MCIsImlhdCI6MTYzNTY1MTk4NH0.TIEndfyfAOkJmNuDN5ULTDRNjI8kSWTEr047Ek9NDO0,NOT_APPLICABLE,ALLOW
